checkout_id,customer_id,amount,currency,payment_method,status,created_at,authorized_at,abandoned_at,abandonment_reason,recoverable
chk_4da523fd2b4e457d,cust_504b3cc5cc474e1d,999,INR,card,abandoned,2026-08-26T09:23:04.788527,,2026-08-26T09:52:04.788527,timeout,true
chk_483e4bbff3d9414a,cust_dedb88e4246f450a,999,INR,card,abandoned,2026-08-09T10:12:37.788527,,2026-08-09T10:31:37.788527,timeout,true
chk_13e50506570c432e,cust_6cb7c45b578e4994,2499,INR,netbanking,abandoned,2026-08-10T20:31:25.788527,,2026-08-10T20:47:25.788527,timeout,true
chk_c3a688e398094ef4,cust_e0e0dd5c13ed4e86,2499,INR,wallet,abandoned,2026-08-08T20:25:25.788527,,2026-08-08T20:38:25.788527,timeout,true
chk_18331b7a3d304a93,cust_af99e9041ec444f5,999,INR,upi,completed,2026-08-06T04:59:54.788527,2026-08-06T05:01:02.788527,,,
chk_152d6fd99f474457,cust_f123cf018da540ce,4999,INR,upi,abandoned,2026-08-31T00:49:49.788527,,2026-08-31T01:04:49.788527,timeout,true
chk_6f4a7ad5867c43c7,cust_a6be107d98f843c8,9999,INR,netbanking,abandoned,2026-08-26T07:26:32.788527,,2026-08-26T07:42:32.788527,timeout,true
chk_e11cc165740146dd,cust_d29ae75ab38a4062,499,INR,wallet,completed,2026-08-28T07:27:38.788527,2026-08-28T07:28:41.788527,,,
chk_3f9c6e38aff844b7,cust_aedd6d2905524db1,2499,INR,wallet,completed,2026-08-25T13:46:59.788527,2026-08-25T13:48:40.788527,,,
chk_efd2bc7d52c74a22,cust_128887ede58a42fd,499,INR,wallet,completed,2026-08-07T06:09:28.788527,2026-08-07T06:10:15.788527,,,
chk_7d0add12e3584fc4,cust_0dff22823a3f4259,499,INR,card,completed,2026-07-19T06:17:44.788527,2026-07-19T06:18:42.788527,,,
chk_ef63b9affb564c62,cust_3436a29073f646a0,19999,INR,card,completed,2026-08-12T07:37:31.788527,2026-08-12T07:39:28.788527,,,
chk_c7604dd06f0b4f03,cust_9a8b95596e58437d,499,INR,upi,completed,2026-08-22T20:05:24.788527,2026-08-22T20:06:27.788527,,,
chk_96bae432fce644d9,cust_3156f977586f4925,499,INR,wallet,abandoned,2026-07-25T13:04:42.788527,,2026-07-25T13:29:42.788527,timeout,true
chk_c4cc42d9e5494dfa,cust_e482a185263e4b66,499,INR,card,completed,2026-07-21T05:20:49.788527,2026-07-21T05:22:01.788527,,,
chk_9bb5f0a5ccc84667,cust_0dff22823a3f4259,2499,INR,card,abandoned,2026-07-20T18:06:35.788527,,2026-07-20T18:29:35.788527,timeout,true
chk_5552ed047c3c4f8e,cust_b0e11c2c6045489a,2499,INR,upi,abandoned,2026-08-26T15:31:25.788527,,2026-08-26T15:57:25.788527,timeout,true
chk_89aa98c1a57c483b,cust_8c792f3cf57b42b9,1499,INR,card,abandoned,2026-08-05T00:04:59.788527,,2026-08-05T00:14:59.788527,timeout,true
chk_629c5d0f2a864679,cust_b27bf293d1fd476f,2499,INR,netbanking,completed,2026-08-20T07:31:39.788527,2026-08-20T07:32:13.788527,,,
chk_166cee6d45554543,cust_7d43bc042e884b31,9999,INR,upi,abandoned,2026-08-05T17:46:26.788527,,2026-08-05T18:04:26.788527,timeout,true
chk_a64d1852d6034b7f,cust_d2c42d5b7ed84845,499,INR,card,abandoned,2026-08-11T23:56:14.788527,,2026-08-12T00:13:14.788527,timeout,true
chk_801776e2f8c74373,cust_ea576ff1540448d8,999,INR,upi,completed,2026-08-05T15:50:29.788527,2026-08-05T15:52:06.788527,,,
chk_3e47539208b04954,cust_4889ef6ccd83460e,19999,INR,upi,completed,2026-08-27T08:31:47.788527,2026-08-27T08:32:19.788527,,,
chk_33c3bd5396614ecc,cust_72cd4993fdb9498b,9999,INR,card,abandoned,2026-08-29T05:17:35.788527,,2026-08-29T05:39:35.788527,timeout,true
